Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
First Class,4.41,1,0,0,Critical,Office Supplies,Binders,Corporate,EMEA,EMEA,Israel,45336
First Class,4.41,1,2.03,0,High,Office Supplies,Paper,Home Office,US,Central,United States,40794
First Class,4.42,3,-3.39,0.7,Critical,Office Supplies,Binders,Corporate,US,East,United States,35088
First Class,4.43,1,-3.22,0.6,High,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,45125
First Class,4.44,1,0.08,0,Medium,Office Supplies,Labels,Consumer,LATAM,South,Brazil,1793
First Class,4.46,1,0.33,0.2,Critical,Office Supplies,Storage,Consumer,US,South,United States,36589
First Class,4.5,1,-5.85,0.6,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,43894
First Class,4.52,1,-1.03,0.47,High,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,25201
First Class,4.52,2,-10.24,0.7,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,46348
First Class,4.53,1,2.25,0,Critical,Office Supplies,Binders,Home Office,Canada,Canada,Canada,41959
First Class,4.54,1,2.04,0,High,Office Supplies,Paper,Home Office,US,Central,United States,32188
First Class,4.54,2,1.65,0.2,High,Office Supplies,Binders,Corporate,US,West,United States,38944
First Class,4.56,1,-5.13,0.6,High,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,45124
First Class,4.56,2,-1.92,0.4,Critical,Office Supplies,Binders,Corporate,LATAM,South,Peru,4029
First Class,4.61,2,1.5,0.2,High,Office Supplies,Labels,Consumer,US,South,United States,40632
First Class,4.61,2,1.67,0.2,High,Office Supplies,Labels,Consumer,US,Central,United States,39332
First Class,4.62,1,-4.17,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,42153
First Class,4.67,2,1.46,0.2,High,Office Supplies,Fasteners,Corporate,US,West,United States,34520
First Class,4.77,1,2.15,0,Medium,Office Supplies,Paper,Consumer,US,East,United States,39107
First Class,4.77,2,-10.83,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,44893
First Class,4.77,2,0.48,0.2,Medium,Office Supplies,Art,Consumer,US,East,United States,39886
First Class,4.79,1,-9.28,0.7,High,Furniture,Furnishings,Consumer,Africa,Africa,Nigeria,42920
First Class,4.82,1,-9.65,0.7,Critical,Office Supplies,Storage,Consumer,Africa,Africa,Nigeria,47875
First Class,4.86,3,-3.56,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,40051
First Class,4.88,1,0.34,0,Medium,Office Supplies,Envelopes,Corporate,LATAM,Central,El Salvador,3976
First Class,4.89,1,2,0,Critical,Office Supplies,Art,Consumer,US,South,United States,31605
First Class,4.9,3,-3.43,0.7,Medium,Office Supplies,Binders,Home Office,US,East,United States,31997
First Class,4.93,2,1.72,0.2,High,Office Supplies,Labels,Home Office,US,East,United States,37673
First Class,4.93,4,-1.48,0.6,High,Furniture,Furnishings,Corporate,US,Central,United States,32715
First Class,4.98,1,-8.47,0.8,Critical,Office Supplies,Binders,Consumer,US,Central,United States,39668
First Class,4.98,1,2.34,0,Medium,Office Supplies,Paper,Consumer,US,West,United States,38169
First Class,4.99,3,1.37,0.2,High,Furniture,Furnishings,Corporate,US,South,United States,37461
First Class,5.02,2,-5.54,0.7,Critical,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,43873
First Class,5.03,1,-0.1,0.5,Medium,Office Supplies,Art,Consumer,EU,Central,Netherlands,14971
First Class,5.04,1,0.84,0,High,Office Supplies,Labels,Corporate,EU,Central,France,19548
First Class,5.06,2,-7.12,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,48173
First Class,5.12,1,-1.64,0.4,Medium,Office Supplies,Labels,Corporate,LATAM,Central,Honduras,1261
First Class,5.15,2,-9.31,0.7,Critical,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,50375
First Class,5.18,1,1.81,0.2,High,Office Supplies,Paper,Corporate,US,West,United States,33199
First Class,5.18,1,1.88,0.2,Medium,Office Supplies,Paper,Consumer,US,Central,United States,35226
First Class,5.23,4,-8.11,0.8,Medium,Office Supplies,Binders,Home Office,US,Central,United States,38993
First Class,5.24,1,-2.46,0.4,High,Office Supplies,Labels,Corporate,LATAM,Central,Panama,195
First Class,5.25,4,1.64,0.2,High,Office Supplies,Art,Consumer,US,Central,United States,33986
First Class,5.28,1,2.38,0,High,Office Supplies,Paper,Corporate,US,West,United States,33415
First Class,5.28,3,2.32,0,Critical,Furniture,Furnishings,Consumer,US,West,United States,31569
First Class,5.3,1,-1.87,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,46581
First Class,5.31,2,-4.29,0.7,High,Office Supplies,Labels,Corporate,Africa,Africa,Nigeria,46668
First Class,5.32,1,-5.6,0.6,Critical,Office Supplies,Labels,Corporate,EMEA,EMEA,Turkey,46295
First Class,5.33,2,-3.39,0.4,Medium,Office Supplies,Labels,Home Office,LATAM,Central,Honduras,7940
First Class,5.33,4,-9.47,0.7,Critical,Office Supplies,Binders,Consumer,LATAM,South,Argentina,8237
First Class,5.34,1,1.87,0.2,Critical,Office Supplies,Paper,Corporate,US,East,United States,37893
First Class,5.34,1,2.16,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,42990
First Class,5.35,1,-2.96,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,42155
First Class,5.35,3,1.61,0.2,High,Furniture,Furnishings,Consumer,US,East,United States,34838
First Class,5.36,2,-8.62,0.7,Critical,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,47695
First Class,5.41,1,-3.95,0.6,Medium,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Turkey,45736
First Class,5.47,6,1.85,0.2,Critical,Office Supplies,Fasteners,Consumer,US,Central,United States,38593
First Class,5.52,1,-3.66,0.47,Medium,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Thailand,24897
First Class,5.58,2,1.81,0.2,Medium,Office Supplies,Fasteners,Consumer,US,East,United States,31516
First Class,5.59,2,-1.55,0.6,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,50922
First Class,5.64,1,1.24,0,Medium,Office Supplies,Labels,Corporate,LATAM,South,Brazil,5044
First Class,5.68,1,-6.44,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Zimbabwe,48059
First Class,5.7,1,2.37,0,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Iraq,46080
First Class,5.72,5,-4.76,0.7,High,Office Supplies,Binders,Home Office,US,East,United States,40641
First Class,5.73,2,2,0.2,Critical,Office Supplies,Binders,Corporate,US,West,United States,38412
First Class,5.76,2,1.61,0,Medium,Office Supplies,Art,Corporate,US,East,United States,38636
First Class,5.76,2,1.73,0,High,Office Supplies,Art,Consumer,US,Central,United States,38910
First Class,5.76,2,2.82,0,High,Office Supplies,Labels,Consumer,US,East,United States,35847
First Class,5.79,1,-12.36,0.7,High,Office Supplies,Envelopes,Corporate,Africa,Africa,Nigeria,45093
First Class,5.79,1,1.56,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Kenya,46012
First Class,5.8,1,-3.92,0.6,Critical,Office Supplies,Art,Corporate,EMEA,EMEA,Turkey,48644
First Class,5.81,1,-4.51,0.6,High,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,50261
First Class,5.81,1,1.8,0,High,Office Supplies,Fasteners,Consumer,US,Central,United States,38909
First Class,5.91,1,0.51,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,14840
First Class,5.92,1,0.04,0,High,Office Supplies,Labels,Home Office,LATAM,South,Brazil,9309
First Class,5.92,4,2.84,0,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,38277
First Class,5.93,1,-5.56,0.7,High,Office Supplies,Art,Home Office,Africa,Africa,Nigeria,43891
First Class,5.94,1,0.1,0,High,Office Supplies,Binders,Corporate,LATAM,North,Mexico,4373
First Class,5.95,1,0.37,0.2,Medium,Office Supplies,Art,Consumer,US,Central,United States,34214
First Class,5.98,1,1.55,0,High,Office Supplies,Art,Corporate,US,West,United States,31572
First Class,5.98,1,2.69,0,Medium,Office Supplies,Paper,Consumer,US,West,United States,31457
First Class,6,1,1.26,0,Critical,Office Supplies,Envelopes,Corporate,APAC,Central Asia,India,27050
First Class,6,2,2.1,0.2,High,Office Supplies,Labels,Consumer,US,East,United States,40860
First Class,6.03,1,0.33,0.47,High,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Indonesia,28437
First Class,6.03,1,1.86,0,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Poland,46522
First Class,6.03,1,1.86,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,46839
First Class,6.03,3,2.95,0,High,Office Supplies,Fasteners,Consumer,US,East,United States,34171
First Class,6.04,2,2.44,0,Medium,Office Supplies,Binders,Corporate,LATAM,Caribbean,Cuba,9782
First Class,6.05,2,-4.87,0.7,Critical,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkmenistan,43316
First Class,6.05,7,-4.23,0.7,Critical,Office Supplies,Binders,Consumer,US,South,United States,39489
First Class,6.07,1,-8.81,0.6,High,Office Supplies,Supplies,Home Office,EMEA,EMEA,Turkey,42851
First Class,6.1,2,-9.16,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,40274
First Class,6.12,3,2.88,0,High,Office Supplies,Envelopes,Consumer,US,West,United States,39071
First Class,6.13,3,-4.49,0.7,High,Office Supplies,Binders,Corporate,US,South,United States,38026
First Class,6.16,2,2.96,0,Medium,Furniture,Furnishings,Consumer,US,East,United States,32881
First Class,6.26,2,-5.22,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,40052
First Class,6.28,1,-6.44,0.6,Critical,Office Supplies,Envelopes,Consumer,LATAM,South,Brazil,10291
First Class,6.28,2,0.06,0,High,Office Supplies,Supplies,Corporate,US,West,United States,35140
First Class,6.3,1,-7.74,0.6,Critical,Office Supplies,Art,Corporate,EMEA,EMEA,Turkey,49758
First Class,6.3,2,3.02,0,Medium,Office Supplies,Labels,Consumer,US,East,United States,32028
First Class,6.32,1,-3.91,0.4,Critical,Office Supplies,Fasteners,Consumer,APAC,Oceania,Australia,30836
First Class,6.33,1,0.24,0,Critical,Office Supplies,Binders,Consumer,Africa,Africa,South Africa,43515
First Class,6.34,1,0.88,0,Critical,Office Supplies,Labels,Consumer,LATAM,Central,Guatemala,7025
First Class,6.34,1,2.2,0,Medium,Office Supplies,Labels,Consumer,LATAM,South,Brazil,9123
First Class,6.34,1,2.2,0,Medium,Office Supplies,Labels,Home Office,LATAM,Central,Nicaragua,9921
First Class,6.4,2,1.96,0,High,Office Supplies,Labels,Corporate,LATAM,Central,Nicaragua,7231
First Class,6.4,2,1.96,0,High,Office Supplies,Labels,Home Office,LATAM,Caribbean,Cuba,7731
First Class,6.43,2,-2.93,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,48172
First Class,6.48,1,2.37,0.1,Critical,Office Supplies,Envelopes,Consumer,APAC,Oceania,Australia,24407
First Class,6.48,1,3.11,0,High,Office Supplies,Paper,Consumer,US,East,United States,32696
First Class,6.48,1,3.11,0,High,Office Supplies,Paper,Corporate,US,Central,United States,34089
First Class,6.48,1,3.15,0,Critical,Office Supplies,Labels,Consumer,APAC,Central Asia,Bangladesh,27312
First Class,6.48,4,-4.75,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,33347
First Class,6.54,3,2.16,0,High,Office Supplies,Fasteners,Corporate,US,East,United States,40784
First Class,6.57,3,-5.04,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,38399
First Class,6.63,3,1.79,0,Medium,Office Supplies,Art,Consumer,US,West,United States,34183
First Class,6.64,1,-7.49,0.6,Medium,Office Supplies,Art,Home Office,EMEA,EMEA,Turkey,46084
First Class,6.66,1,0.57,0,Critical,Office Supplies,Binders,Corporate,EU,Central,Germany,18349
First Class,6.66,1,0.57,0,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Ukraine,42778
First Class,6.66,2,-0.42,0.5,High,Office Supplies,Labels,Consumer,EU,Central,Netherlands,18424
First Class,6.68,1,-5.86,0.6,High,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Turkey,44554
First Class,6.69,1,1.71,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Croatia,51098
First Class,6.69,2,-3.27,0.5,High,Office Supplies,Binders,Consumer,EU,Central,Netherlands,13211
First Class,6.69,2,2.34,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,36274
First Class,6.71,2,-13.03,0.7,High,Office Supplies,Labels,Home Office,Africa,Africa,Nigeria,43188
First Class,6.72,2,2.44,0.2,Medium,Office Supplies,Paper,Corporate,US,East,United States,32348
First Class,6.72,5,2.35,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,34116
First Class,6.78,1,0.39,0,Critical,Office Supplies,Labels,Corporate,EMEA,EMEA,Jordan,48147
First Class,6.79,1,2.31,0,Critical,Technology,Accessories,Home Office,US,East,United States,31646
First Class,6.82,2,-11.59,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,40710
First Class,6.83,1,-3.25,0.6,High,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,44215
First Class,6.84,1,1.41,0,High,Office Supplies,Binders,Corporate,EMEA,EMEA,Israel,51174
First Class,6.86,2,-7.78,0.7,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Zimbabwe,42683
First Class,6.9,1,2.46,0,Critical,Office Supplies,Labels,Consumer,Canada,Canada,Canada,43321
First Class,6.91,3,0.86,0.2,Critical,Office Supplies,Art,Corporate,US,Central,United States,34811
First Class,6.91,3,2.51,0.2,Critical,Office Supplies,Labels,Consumer,US,East,United States,40122
First Class,6.92,6,-10.39,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,35435
First Class,6.93,1,-11.08,0.8,Critical,Office Supplies,Binders,Consumer,US,Central,United States,34690
First Class,6.96,2,-4.92,0.47,Critical,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Indonesia,29116
First Class,6.96,2,-4.92,0.47,High,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Indonesia,21753
First Class,7.02,1,0.12,0,Critical,Office Supplies,Binders,Home Office,APAC,North Asia,China,23153
First Class,7.04,4,2.04,0,Medium,Office Supplies,Art,Home Office,US,East,United States,40987
First Class,7.04,4,2.04,0,Medium,Office Supplies,Art,Home Office,US,West,United States,32395
First Class,7.06,3,2.2,0.2,Critical,Office Supplies,Art,Consumer,US,Central,United States,35021
First Class,7.08,3,2.48,0.2,Medium,Office Supplies,Envelopes,Consumer,US,West,United States,32303
First Class,7.1,2,2.4,0.2,Critical,Office Supplies,Fasteners,Home Office,US,South,United States,33183
First Class,7.14,1,2.76,0,High,Office Supplies,Labels,Home Office,Africa,Africa,Egypt,45824
First Class,7.15,3,0.72,0.2,Medium,Office Supplies,Art,Consumer,US,East,United States,31809
First Class,7.15,3,0.72,0.2,Medium,Office Supplies,Art,Consumer,US,West,United States,39064
First Class,7.16,1,-0.09,0.2,High,Technology,Accessories,Corporate,US,West,United States,34525
First Class,7.18,2,2.24,0.2,High,Office Supplies,Binders,Corporate,US,West,United States,35139
First Class,7.18,2,2.24,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,36141
First Class,7.2,1,-13.92,0.7,High,Office Supplies,Storage,Corporate,Africa,Africa,Nigeria,42279
